asset,date,log_return
ETH,2022-09-03,-0.013756336824459758
ETH,2022-09-04,0.013397296488543375
ETH,2022-09-05,0.023224541266890775
ETH,2022-09-06,-0.029803526258545432
ETH,2022-09-07,0.04263183493447098
ETH,2022-09-08,0.0004140983987008795
ETH,2022-09-09,0.04950776343062824
ETH,2022-09-10,0.03559383172576691
ETH,2022-09-11,-0.012039412354871715
ETH,2022-09-12,-0.027493234927780108
ETH,2022-09-13,-0.08329743210455653
ETH,2022-09-14,0.03723615620424958
ETH,2022-09-15,-0.10388438590393889
ETH,2022-09-16,-0.0292800165530549
ETH,2022-09-17,0.02711456978278548
ETH,2022-09-18,-0.09376374619321126
ETH,2022-09-19,0.03060840386811048
ETH,2022-09-20,-0.041467667159171384
ETH,2022-09-21,-0.057762968017136984
ETH,2022-09-22,0.06173000049901045
ETH,2022-09-23,0.0017188655133741904
ETH,2022-09-24,-0.010534297936922066
ETH,2022-09-25,-0.0172000507427299
ETH,2022-09-26,0.03030939038334246
ETH,2022-09-27,-0.002898390255346328
ETH,2022-09-28,0.006451786960116834
ETH,2022-09-29,-0.004111351861694423
ETH,2022-09-30,-0.0049358185833892065
ETH,2022-10-01,-0.012018088888705591
ETH,2022-10-02,-0.026796420315425173
ETH,2022-10-03,0.03680355142941849
ETH,2022-10-04,0.02860659312683911
ETH,2022-10-05,-0.0075766298064960935
ETH,2022-10-06,-0.0008901674568138063
ETH,2022-10-07,-0.014019285556820194
ETH,2022-10-08,-0.012901830633288647
ETH,2022-10-09,0.004153812900962173
ETH,2022-10-10,-0.02211003579478721
ETH,2022-10-11,-0.01050814065887451
ETH,2022-10-12,0.012506640575823624
ETH,2022-10-13,-0.004981340209248231
ETH,2022-10-14,0.007055673254111383
ETH,2022-10-15,-0.017358537000614405
ETH,2022-10-16,0.02372633491166276
ETH,2022-10-17,0.020288768152353143
ETH,2022-10-18,-0.015940320978849343
ETH,2022-10-19,-0.020521024982376623
ETH,2022-10-20,-0.0021478738670008823
ETH,2022-10-21,0.013918629708937758
ETH,2022-10-22,0.011040684769793252
ETH,2022-10-23,0.03701014977410022
ETH,2022-10-24,-0.014257516494232902
ETH,2022-10-25,0.08325818061983448
ETH,2022-10-26,0.07255769299458237
ETH,2022-10-27,-0.03660538011855152
ETH,2022-10-28,0.02682547036467753
ETH,2022-10-29,0.03964618615883975
ETH,2022-10-30,-0.018317659793449792
ETH,2022-10-31,-0.011584016589130108
ETH,2022-11-01,0.005744703528026918
ETH,2022-11-02,-0.0391545312270587
ETH,2022-11-03,0.006702370278009795
ETH,2022-11-04,0.07246323921093634
ETH,2022-11-05,-0.010644904718692061
ETH,2022-11-06,-0.03271383191170063
ETH,2022-11-07,-0.004780259582593871
ETH,2022-11-08,-0.16287705606066805
ETH,2022-11-09,-0.19765682223798464
ETH,2022-11-10,0.17156123195831263
ETH,2022-11-11,-0.012922443965262431
ETH,2022-11-12,-0.022818269931583757
ETH,2022-11-13,-0.025773757426576616
ETH,2022-11-14,0.016723673915723936
ETH,2022-11-15,0.007086725837627483
ETH,2022-11-16,-0.028208087415673155
ETH,2022-11-17,-0.012483780106699705
ETH,2022-11-18,0.008099164915770452
ETH,2022-11-19,0.0075182589430431435
ETH,2022-11-20,-0.06699272468577533
ETH,2022-11-21,-0.028481610519879297
ETH,2022-11-22,0.024199675124663145
ETH,2022-11-23,0.04176141354329577
ETH,2022-11-24,0.016363305015339336
ETH,2022-11-25,-0.003018323638456444
ETH,2022-11-26,0.004790169760464202
ETH,2022-11-27,-0.006622633372810327
ETH,2022-11-28,-0.023629340912461494
ETH,2022-11-29,0.04037755951639266
ETH,2022-11-30,0.06439975146103905
ETH,2022-12-01,-0.017351367494748082
ETH,2022-12-02,0.013361931431696839
ETH,2022-12-03,-0.04100344510897358
ETH,2022-12-04,0.031024119551994467
ETH,2022-12-05,-0.016942156455660218
ETH,2022-12-06,0.00921899603325027
ETH,2022-12-07,-0.030075879908601166
ETH,2022-12-08,0.03904790125989166
ETH,2022-12-09,-0.014480079848315341
ETH,2022-12-10,0.0028164853197525375
ETH,2022-12-11,-0.0029264906788322165
ETH,2022-12-12,0.009228797566299463
ETH,2022-12-13,0.03516236607926704
ETH,2022-12-14,-0.009323661156731333
ETH,2022-12-15,-0.03422970617110632
ETH,2022-12-16,-0.08204957614156161
ETH,2022-12-17,0.019166286669855204
ETH,2022-12-18,0.0002672814983997185
ETH,2022-12-19,-0.017214988032144163
ETH,2022-12-20,0.04248472897123268
ETH,2022-12-21,-0.004453657275730549
ETH,2022-12-22,0.0036794334202614465
ETH,2022-12-23,0.0024800627903101002
ETH,2022-12-24,0.0005843392396478464
ETH,2022-12-25,-0.0022951368259951366
ETH,2022-12-26,0.005401320801341036
ETH,2022-12-27,-0.010511246811106822
ETH,2022-12-28,-0.019559583131290914
ETH,2022-12-29,0.010726673202523962
ETH,2022-12-30,-0.0019484514821819232
ETH,2022-12-31,-0.0027172511443609437
ETH,2023-01-01,0.0039034560599677803
ETH,2023-01-02,0.012284054485889762
ETH,2023-01-03,-0.0005039229339516282
ETH,2023-01-04,0.033763436156834636
ETH,2023-01-05,-0.004608030457852408
ETH,2023-01-06,0.01516592245042414
ETH,2023-01-07,-0.004539006333527773
ETH,2023-01-08,0.016589602582115504
ETH,2023-01-09,0.027623937060469395
ETH,2023-01-10,0.011320371246072547
ETH,2023-01-11,0.03303311067640902
ETH,2023-01-12,0.026188070116551998
ETH,2023-01-13,0.022839553481712294
ETH,2023-01-14,0.06779077382676313
ETH,2023-01-15,0.0004759796082804968
ETH,2023-01-16,0.016377387356012463
ETH,2023-01-17,-0.004931025907420228
ETH,2023-01-18,-0.032500671959803995
ETH,2023-01-19,0.019768386456139098
ETH,2023-01-20,0.06719150453967337
ETH,2023-01-21,-0.018226449780030407
ETH,2023-01-22,8.6722017582197e-05
ETH,2023-01-23,-0.0002035121616481561
ETH,2023-01-24,-0.04664643155326953
ETH,2023-01-25,0.03415816913243219
ETH,2023-01-26,-0.003612106184403885
ETH,2023-01-27,-0.002447423660469461
ETH,2023-01-28,-0.017569897935308276
ETH,2023-01-29,0.04733343512126975
ETH,2023-01-30,-0.0500112596117237
ETH,2023-01-31,0.011954352344393016
ETH,2023-02-01,0.03538387364150175
ETH,2023-02-02,0.002697841311325
ETH,2023-02-03,0.011635336276540897
ETH,2023-02-04,0.003261776429489771
ETH,2023-02-05,-0.024182752014883846
ETH,2023-02-06,-0.010381765984600833
ETH,2023-02-07,0.03556659611127344
ETH,2023-02-08,-0.01353593669525921
ETH,2023-02-09,-0.06548847987240336
ETH,2023-02-10,-0.020507750757608356
ETH,2023-02-11,0.01697997617416913
ETH,2023-02-12,-0.017294682082241053
ETH,2023-02-13,-0.005000528098851653
ETH,2023-02-14,0.03342988108204281
ETH,2023-02-15,0.07148981200631432
ETH,2023-02-16,-0.017455814351879262
ETH,2023-02-17,0.031230645069572738
ETH,2023-02-18,-0.0030170834096807653
ETH,2023-02-19,-0.00458135447136776
ETH,2023-02-20,0.01044751898895413
ETH,2023-02-21,-0.027290411853633678
ETH,2023-02-22,-0.00797901994358785
ETH,2023-02-23,0.004528073798765853
ETH,2023-02-24,-0.02523014546697855
ETH,2023-02-25,-0.008990825180745787
ETH,2023-02-26,0.028862631811654715
ETH,2023-02-27,-0.004244812339335269
ETH,2023-02-28,-0.016644928026511074
ETH,2023-03-01,0.03368678080400045
ETH,2023-03-02,-0.00837154364882764
ETH,2023-03-03,-0.04892829295176604
ETH,2023-03-04,-0.002096245199692426
ETH,2023-03-05,-0.0014397868646565115
ETH,2023-03-06,0.0024948961821191773
ETH,2023-03-07,-0.0048012993384505265
ETH,2023-03-08,-0.016676627471203354
ETH,2023-03-09,-0.06569989770606455
ETH,2023-03-10,-0.0017553807405503719
ETH,2023-03-11,0.02960749018867226
ETH,2023-03-12,0.0713510013898686
ETH,2023-03-13,0.05600471539094798
ETH,2023-03-14,0.0171397825228361
ETH,2023-03-15,-0.03061254030719862
ETH,2023-03-16,0.013098183994279644
ETH,2023-03-17,0.06562511520733771
ETH,2023-03-18,-0.014994547474003639
ETH,2023-03-19,0.020967696775802125
ETH,2023-03-20,-0.03638199194950431
ETH,2023-03-21,0.038234080455576525
ETH,2023-03-22,-0.03772084426297706
ETH,2023-03-23,0.045529392518181666
ETH,2023-03-24,-0.038156316059227535
ETH,2023-03-25,-0.004959517432727267
ETH,2023-03-26,0.02048331660161473
ETH,2023-03-27,-0.036447752535253564
ETH,2023-03-28,0.03441655459696147
ETH,2023-03-29,0.011109485411355813
ETH,2023-03-30,-0.0016462954064655477
ETH,2023-03-31,0.017814130680584128
ETH,2023-04-01,-0.0008698652202934198
ETH,2023-04-02,-0.015294082168800571
ETH,2023-04-03,0.009112511462316952
ETH,2023-04-04,0.030989174978198974
ETH,2023-04-05,0.022721646062427325
ETH,2023-04-06,-0.020637953620761706
ETH,2023-04-07,-0.0030737690310358445
ETH,2023-04-08,-0.007849402064765698
ETH,2023-04-09,0.005054160188059598
ETH,2023-04-10,0.027025123635842085
ETH,2023-04-11,-0.010722284928791126
ETH,2023-04-12,0.01576336432365455
ETH,2023-04-13,0.04531244229037146
ETH,2023-04-14,0.044435152095727126
ETH,2023-04-15,-0.00368991374566896
ETH,2023-04-16,0.01180840001581629
ETH,2023-04-17,-0.020392263297845048
ETH,2023-04-18,0.01199427310028689
ETH,2023-04-19,-0.0819527339313133
ETH,2023-04-20,0.0034665942808684846
ETH,2023-04-21,-0.04926899414148611
ETH,2023-04-22,0.013940856359865528
ETH,2023-04-23,-0.006815347968913699
ETH,2023-04-24,-0.010767121614795983
ETH,2023-04-25,0.013575226327509071
ETH,2023-04-26,-0.0006204179057318626
ETH,2023-04-27,0.022493166966378375
ETH,2023-04-28,-0.008114061111576198
ETH,2023-04-29,0.006270730700911997
ETH,2023-04-30,-0.010706734874488255
ETH,2023-05-01,-0.028936208022336096
ETH,2023-05-02,0.021889364459258154
ETH,2023-05-03,0.017358625872257782
ETH,2023-05-04,-0.014833598647525648
ETH,2023-05-05,0.06124332626798701
ETH,2023-05-06,-0.048917506447511805
ETH,2023-05-07,-1.973473995153796e-05
ETH,2023-05-08,-0.026685247448697602
ETH,2023-05-09,-0.00109678013100023
ETH,2023-05-10,-0.0031203106756558796
ETH,2023-05-11,-0.02576783672611338
ETH,2023-05-12,0.006811252614472352
ETH,2023-05-13,-0.004591064974514225
ETH,2023-05-14,0.0001807419613610861
ETH,2023-05-15,0.010721818353927048
ETH,2023-05-16,0.00273134270791342
ETH,2023-05-17,-0.001150150656149762
ETH,2023-05-18,-0.01014028084640195
ETH,2023-05-19,0.005173878093983397
ETH,2023-05-20,0.0033914295994064148
ETH,2023-05-21,-0.007082093965617986
ETH,2023-05-22,0.00646819869154136
ETH,2023-05-23,0.019799027502870103
ETH,2023-05-24,-0.029228707960171185
ETH,2023-05-25,0.0032135192941851187
ETH,2023-05-26,0.012264229266692794
ETH,2023-05-27,0.0008407001715706741
ETH,2023-05-28,0.043037973046192946
ETH,2023-05-29,-0.008632638973431916
ETH,2023-05-30,0.00314800572826357
ETH,2023-05-31,-0.01478138302500387
ETH,2023-06-01,-0.005925481665657983
ETH,2023-06-02,0.023920939772803074
ETH,2023-06-03,-0.007928966537404492
ETH,2023-06-04,0.00021968907567782026
ETH,2023-06-05,-0.042955796833362925
ETH,2023-06-06,0.03810658157958002
ETH,2023-06-07,-0.02759813840040337
ETH,2023-06-08,0.008340653885207772
ETH,2023-06-09,-0.004782608444990899
ETH,2023-06-10,-0.0476357792828761
ETH,2023-06-11,-0.0006087388001985161
ETH,2023-06-12,-0.005369204361283408
ETH,2023-06-13,-0.0031777832859987143
ETH,2023-06-14,-0.05124715176028083
ETH,2023-06-15,0.008261457544571194
ETH,2023-06-16,0.03122687811684699
ETH,2023-06-17,0.0063622893201298325
ETH,2023-06-18,-0.004326046015080465
ETH,2023-06-19,0.008604397606351455
ETH,2023-06-20,0.031105628224782578
ETH,2023-06-21,0.05675179768097127
ETH,2023-06-22,-0.010587630538859472
ETH,2023-06-23,0.00914319843654443
ETH,2023-06-24,-0.008212215865929906
ETH,2023-06-25,0.012550431574130272
ETH,2023-06-26,-0.0224808181252083
ETH,2023-06-27,0.016749679315621435
ETH,2023-06-28,-0.031883114863310524
ETH,2023-06-29,0.012765769857425724
ETH,2023-06-30,0.043009020492288386
ETH,2023-07-01,-0.005952927688148257
ETH,2023-07-02,0.006459370982233814
ETH,2023-07-03,0.009566774956897284
ETH,2023-07-04,-0.008129960613604936
ETH,2023-07-05,-0.013626803949764899
ETH,2023-07-06,-0.030678125285383828
ETH,2023-07-07,0.008030804883990328
ETH,2023-07-08,-0.002823704837940255
ETH,2023-07-09,-0.000764098171095462
ETH,2023-07-10,0.00946098755277891
ETH,2023-07-11,-0.001049189072741541
ETH,2023-07-12,-0.0036141526687414327
ETH,2023-07-13,0.06736718033736011
ETH,2023-07-14,-0.033977540112979376
ETH,2023-07-15,-0.002286413628984185
ETH,2023-07-16,-0.003201619137865208
ETH,2023-07-17,-0.006390640381744639
ETH,2023-07-18,-0.007815545481983044
ETH,2023-07-19,-0.00416324632384768
ETH,2023-07-20,0.0013014293925284193
ETH,2023-07-21,7.043599945699697e-05
ETH,2023-07-22,-0.016425975077460464
ETH,2023-07-23,0.01423646714099025
ETH,2023-07-24,-0.020358455220055305
ETH,2023-07-25,0.004115601292882687
ETH,2023-07-26,0.007302624046776174
ETH,2023-07-27,-0.006501754314733432
ETH,2023-07-28,0.00855563809518678
ETH,2023-07-29,0.003188217219656231
ETH,2023-07-30,-0.010418761113757391
ETH,2023-07-31,-0.0028628752979953376
ETH,2023-08-01,0.0058040443250027
ETH,2023-08-02,-0.015488869881858491
ETH,2023-08-03,-0.001294880177947988
ETH,2023-08-04,-0.005266080973554743
ETH,2023-08-05,0.0049741729659666944
ETH,2023-08-06,-0.004608089251179059
ETH,2023-08-07,-0.0005893226749806857
ETH,2023-08-08,0.016747302817315735
ETH,2023-08-09,-0.0007416367309271976
ETH,2023-08-10,-0.0023931173150799623
ETH,2023-08-11,-0.0023286935657980123
ETH,2023-08-12,0.0010938486341469655
ETH,2023-08-13,-0.005233526319317505
ETH,2023-08-14,0.0026529296822115356
ETH,2023-08-15,-0.009109193567615748
ETH,2023-08-16,-0.011106497565839035
ETH,2023-08-17,-0.06755905234760284
ETH,2023-08-18,-0.016864988962097094
ETH,2023-08-19,0.004930402134939449
ETH,2023-08-20,0.008769530892045907
ETH,2023-08-21,-0.009713858369361894
ETH,2023-08-22,-0.02146054350655291
ETH,2023-08-23,0.028398237644540636
ETH,2023-08-24,-0.013343985819428639
ETH,2023-08-25,-0.0022187862508644685
ETH,2023-08-26,-0.004268114421545732
ETH,2023-08-27,0.006555618272277464
ETH,2023-08-28,-0.002380992694148709
ETH,2023-08-29,0.04388031390403491
ETH,2023-08-30,-0.012769141787374316
ETH,2023-08-31,-0.03543862096769601
ETH,2023-09-01,-0.010336827740429655
ETH,2023-09-02,0.004979082355515807
ETH,2023-09-03,-0.0008059036183949431
ETH,2023-09-04,-0.004993603230511567
ETH,2023-09-05,0.0032543534595497192
ETH,2023-09-06,-0.00020006738694888782
ETH,2023-09-07,0.008348685314477855
ETH,2023-09-08,-0.005907974686234496
ETH,2023-09-09,-0.0010447731573108854
ETH,2023-09-10,-0.010614214987515247
ETH,2023-09-11,-0.04298883276796861
ETH,2023-09-12,0.02841078340764014
ETH,2023-09-13,0.00856404161339519
ETH,2023-09-14,0.01224286303780886
ETH,2023-09-15,0.010025982419668011
ETH,2023-09-16,-0.005613648878679989
ETH,2023-09-17,-0.008687292066797525
ETH,2023-09-18,0.010476382819943453
ETH,2023-09-19,0.003555900424620617
ETH,2023-09-20,-0.012744601644770093
ETH,2023-09-21,-0.023684403429850676
ETH,2023-09-22,0.005623915686346237
ETH,2023-09-23,-0.00043419495799668084
ETH,2023-09-24,-0.007367600431949839
ETH,2023-09-25,0.00398334502044051
ETH,2023-09-26,0.0028211021665009994
ETH,2023-09-27,0.0027819451090991265
ETH,2023-09-28,0.03473147243184993
ETH,2023-09-29,0.008832576212944865
ETH,2023-09-30,0.002142914605553159
ETH,2023-10-01,0.03551295887864825
ETH,2023-10-02,-0.04027713249426057
ETH,2023-10-03,-0.0037889935367036998
ETH,2023-10-04,-0.004798939827191262
ETH,2023-10-05,-0.02204833136491846
ETH,2023-10-06,0.02007926035467822
ETH,2023-10-07,-0.006449991123768761
ETH,2023-10-08,-0.001319316624186051
ETH,2023-10-09,-0.03326982517347066
ETH,2023-10-10,-0.007132844696293716
ETH,2023-10-11,-0.0019246134215835653
ETH,2023-10-12,-0.01753685779651093
ETH,2023-10-13,0.007874609068070804
ETH,2023-10-14,0.00347818390246335
ETH,2023-10-15,0.00040725840025501725
ETH,2023-10-16,0.028315990433598337
ETH,2023-10-17,-0.022550697004334985
ETH,2023-10-18,-0.0012050263914487047
ETH,2023-10-19,0.00192924449694587
ETH,2023-10-20,0.024683104331605143
ETH,2023-10-21,0.014333574037326713
ETH,2023-10-22,0.020826450614875647
ETH,2023-10-23,0.05841009290052224
ETH,2023-10-24,0.012155933384519813
ETH,2023-10-25,0.0009325208826176379
ETH,2023-10-26,0.010206258292022596
ETH,2023-10-27,-0.013257122836785484
ETH,2023-10-28,-0.0026070904853252586
ETH,2023-10-29,0.012037033747362536
ETH,2023-10-30,0.006468476210711671
ETH,2023-10-31,0.0022948574694527935
ETH,2023-11-01,0.017782813142829923
ETH,2023-11-02,-0.025711174404761117
ETH,2023-11-03,0.018389258719524904
ETH,2023-11-04,0.01458028277318224
ETH,2023-11-05,0.01971282461105872
ETH,2023-11-06,0.001220106819196154
ETH,2023-11-07,-0.006696941423107283
ETH,2023-11-08,0.0034213247209455844
ETH,2023-11-09,0.11145566843553034
ETH,2023-11-10,-0.01671227893563465
ETH,2023-11-11,-0.016678565359063313
ETH,2023-11-12,-0.000674081412499028
ETH,2023-11-13,0.008564704516488497
ETH,2023-11-14,-0.039605550310906956
ETH,2023-11-15,0.036565922537048934
ETH,2023-11-16,-0.04813633596281086
ETH,2023-11-17,-0.0004015639886780775
ETH,2023-11-18,0.0018065236070672341
ETH,2023-11-19,0.02386090645022687
ETH,2023-11-20,0.0071832422039745936
ETH,2023-11-21,-0.039680981133503046
ETH,2023-11-22,0.059311228706119934
ETH,2023-11-23,-0.000569555814249334
ETH,2023-11-24,0.00776159612502525
ETH,2023-11-25,0.002515014388774439
ETH,2023-11-26,-0.009235467939210373
ETH,2023-11-27,-0.018635356209967924
ETH,2023-11-28,0.011036270608438592
ETH,2023-11-29,-0.010245186202215706
ETH,2023-11-30,0.010882707480300624
ETH,2023-12-01,0.016950860000680024
ETH,2023-12-02,0.0370042504891579
ETH,2023-12-03,0.013218782154400088
ETH,2023-12-04,0.020068285288112442
ETH,2023-12-05,0.023618561710299524
ETH,2023-12-06,-0.026480981309792817
ETH,2023-12-07,0.05355543146920905
ETH,2023-12-08,0.0020790651709123864
ETH,2023-12-09,-0.007375489173195859
ETH,2023-12-10,0.0038724235988985
ETH,2023-12-11,-0.0565140508726909
ETH,2023-12-12,-0.009325768389552458
ETH,2023-12-13,0.026728121297363572
ETH,2023-12-14,0.025626491968932186
ETH,2023-12-15,-0.04320929364806858
ETH,2023-12-16,0.0014551792778139117
ETH,2023-12-17,-0.011133200894906992
ETH,2023-12-18,0.007167988732079245
ETH,2023-12-19,-0.018132679705851196
ETH,2023-12-20,0.009064826481876231
ETH,2023-12-21,0.01886822848577907
ETH,2023-12-22,0.03882302192177267
ETH,2023-12-23,-0.006588932133528402
ETH,2023-12-24,-0.018695419106076194
ETH,2023-12-25,0.0026589442888553805
ETH,2023-12-26,-0.019901193425069685
ETH,2023-12-27,0.06474510041339254
ETH,2023-12-28,-0.011471556675485495
ETH,2023-12-29,-0.023882615901912985
ETH,2023-12-30,-0.000954168276166456
ETH,2023-12-31,-0.006419817518069415
ETH,2024-01-01,0.029554655598230006
ETH,2024-01-02,0.004332652743000764
ETH,2024-01-03,-0.06586759645280704
ETH,2024-01-04,0.028950074812866156
ETH,2024-01-05,-0.001998625994637848
ETH,2024-01-06,-0.012741304226519645
ETH,2024-01-07,-0.009182666394281114
ETH,2024-01-08,0.05003906444993955
ETH,2024-01-09,0.0031500454933217625
ETH,2024-01-10,0.10197807490144495
ETH,2024-01-11,0.010693270000437849
ETH,2024-01-12,-0.03875926647109651
ETH,2024-01-13,0.023877917299385487
ETH,2024-01-14,-0.0399002611682544
ETH,2024-01-15,0.013477011404024353
ETH,2024-01-16,0.03051103012781642
ETH,2024-01-17,-0.025831812933282627
ETH,2024-01-18,-0.0231584419450801
ETH,2024-01-19,0.009412779289529105
ETH,2024-01-20,-0.008195290665841348
ETH,2024-01-21,-0.006151517070774659
ETH,2024-01-22,-0.059757836863403746
ETH,2024-01-23,-0.03217693659356069
ETH,2024-01-24,-0.0023878360846794067
ETH,2024-01-25,-0.00698700301065891
ETH,2024-01-26,0.021755666817005803
ETH,2024-01-27,-0.00011009421574303957
ETH,2024-01-28,-0.005103254692510717
ETH,2024-01-29,0.026186737274843885
ETH,2024-01-30,0.014321903374503009
ETH,2024-01-31,-0.0276874073770923
ETH,2024-02-01,0.006969980244971197
ETH,2024-02-02,0.0026193204673221615
ETH,2024-02-03,-0.004931349602478541
ETH,2024-02-04,-0.003189196568928132
ETH,2024-02-05,0.004032289937015321
ETH,2024-02-06,0.03316168983786394
ETH,2024-02-07,0.02103068981454026
ETH,2024-02-08,-0.001159221812677913
ETH,2024-02-09,0.02805235665846606
ETH,2024-02-10,0.0039009793542028603
ETH,2024-02-11,0.0015763643083666068
ETH,2024-02-12,0.05830818145215755
ETH,2024-02-13,-0.006218220307412814
ETH,2024-02-14,0.0520646187568552
ETH,2024-02-15,0.016424255445062208
ETH,2024-02-16,-0.00806817459542053
ETH,2024-02-17,-0.00574875814706477
ETH,2024-02-18,0.031989300563897594
ETH,2024-02-19,0.024474703438385426
ETH,2024-02-20,0.02200643897274457
ETH,2024-02-21,-0.016425133015788518
ETH,2024-02-22,0.002513655209527066
ETH,2024-02-23,-0.01671710175665453
ETH,2024-02-24,0.022638003064652246
ETH,2024-02-25,0.03986003619143297
ETH,2024-02-26,0.020402947806672955
ETH,2024-02-27,0.02133229857217067
ETH,2024-02-28,0.039955005118143205
ETH,2024-02-29,-0.007838761821119533
ETH,2024-03-01,0.025913595749001317
ETH,2024-03-02,-0.005204683927509279
ETH,2024-03-03,0.01800585159351975
ETH,2024-03-04,0.04168815302502793
ETH,2024-03-05,-0.021655511286915896
ETH,2024-03-06,0.07267216864582693
ETH,2024-03-07,0.012465077154386606
ETH,2024-03-08,0.006885171888674435
ETH,2024-03-09,0.004809643934777341
ETH,2024-03-10,-0.010760853342418386
ETH,2024-03-11,0.05050662434896935
ETH,2024-03-12,-0.025314037673270562
ETH,2024-03-13,0.008401063568900469
ETH,2024-03-14,-0.030861947091029407
ETH,2024-03-15,-0.03831930962686947
ETH,2024-03-16,-0.059948935835533845
ETH,2024-03-17,0.03324550605431931
ETH,2024-03-18,-0.030275008980359175
ETH,2024-03-19,-0.10886740869015554
ETH,2024-03-20,0.10578144716454219
ETH,2024-03-21,-0.008426747561092185
ETH,2024-03-22,-0.0507532303583762
ETH,2024-03-23,0.01135019225620404
ETH,2024-03-24,0.029545243019969192
ETH,2024-03-25,0.039896292386409016
ETH,2024-03-26,-0.0007478649931336179
ETH,2024-03-27,-0.026774997141227885
ETH,2024-03-28,0.01920197184140271
ETH,2024-03-29,-0.01407818908444014
ETH,2024-03-30,-0.002882555604726278
ETH,2024-03-31,0.03875365230516792
ETH,2024-04-01,-0.03752548192944971
ETH,2024-04-02,-0.06699640353436465
ETH,2024-04-03,0.010381712929305564
ETH,2024-04-04,0.003170860134392939
ETH,2024-04-05,-0.0012389204364549045
ETH,2024-04-06,0.013311179489036817
ETH,2024-04-07,0.023270009391589852
ETH,2024-04-08,0.0707284789849183
ETH,2024-04-09,-0.0558356610908195
ETH,2024-04-10,0.011951302282307452
ETH,2024-04-11,-0.010563464565857217
ETH,2024-04-12,-0.07992709361738548
ETH,2024-04-13,-0.06531975193850137
ETH,2024-04-14,0.041520112076563365
ETH,2024-04-15,-0.017810401092701156
ETH,2024-04-16,-0.004722784551876913
ETH,2024-04-17,-0.03412275924105401
ETH,2024-04-18,0.027410416379717972
ETH,2024-04-19,-0.0038657393383427774
ETH,2024-04-20,0.03205924460522169
ETH,2024-04-21,-0.002496936595848709
ETH,2024-04-22,0.01830169637644552
ETH,2024-04-23,0.0037282323753284885
ETH,2024-04-24,-0.02669121657882023
ETH,2024-04-25,0.008041911321555517
ETH,2024-04-26,-0.009058056087436483
ETH,2024-04-27,0.03861549611814574
ETH,2024-04-28,0.0030097514738720577
ETH,2024-04-29,-0.013085625101787457
ETH,2024-04-30,-0.06677182080465904
ETH,2024-05-01,-0.014068213469973223
ETH,2024-05-02,0.006109034752200593
ETH,2024-05-03,0.03899809432456891
ETH,2024-05-04,0.0030362456888735068
ETH,2024-05-05,0.007022849612130955
ETH,2024-05-06,-0.022976273863044128
ETH,2024-05-07,-0.017384840280374902
ETH,2024-05-08,-0.014787819904852562
ETH,2024-05-09,0.021340740728613916
ETH,2024-05-10,-0.041592093571468425
ETH,2024-05-11,0.00015626705748772451
ETH,2024-05-12,0.006577624382304137
ETH,2024-05-13,0.00611381463679983
ETH,2024-05-14,-0.023140448418898174
ETH,2024-05-15,0.05003106599149554
ETH,2024-05-16,-0.029318701285652615
ETH,2024-05-17,0.05010927568978385
ETH,2024-05-18,0.009686358300355025
ETH,2024-05-19,-0.01693422520738963
ETH,2024-05-20,0.17625690437099095
ETH,2024-05-21,0.03619602500319097
ETH,2024-05-22,-0.014836932818720783
ETH,2024-05-23,0.006919056900088094
ETH,2024-05-24,-0.010385732599564435
ETH,2024-05-25,0.005362665518111598
ETH,2024-05-26,0.02019446290814919
ETH,2024-05-27,0.016386319151697748
ETH,2024-05-28,-0.011062129041212287
ETH,2024-05-29,-0.019698266928255492
ETH,2024-05-30,-0.0059488593065939455
ETH,2024-05-31,0.002105309138785927
ETH,2024-06-01,0.015294192721196254
ETH,2024-06-02,-0.00844054197670907
ETH,2024-06-03,-0.0036629552662024167
ETH,2024-06-04,0.01179579126625363
ETH,2024-06-05,0.013326342270325142
ETH,2024-06-06,-0.013413332553941615
ETH,2024-06-07,-0.035225752893493834
ETH,2024-06-08,2.7230200748462607e-05
ETH,2024-06-09,0.006937063975813729
ETH,2024-06-10,-0.010707853766788844
ETH,2024-06-11,-0.04704158878388043
ETH,2024-06-12,0.017878805628052774
ETH,2024-06-13,-0.02580977185464839
ETH,2024-06-14,0.002829927582940428
ETH,2024-06-15,0.024933895615181
ETH,2024-06-16,0.014450888028367359
ETH,2024-06-17,-0.03090767566002839
ETH,2024-06-18,-0.00912238614455596
ETH,2024-06-19,0.022716985179169313
ETH,2024-06-20,-0.012700878486461065
ETH,2024-06-21,0.0016014308886482809
ETH,2024-06-22,-0.006299970698902868
ETH,2024-06-23,-0.022048095222624298
ETH,2024-06-24,-0.02136354695973175
ETH,2024-06-25,0.013361237450004282
ETH,2024-06-26,-0.007023315377121975
ETH,2024-06-27,0.021973083257067927
ETH,2024-06-28,-0.020848434792013038
ETH,2024-06-29,0.00022730093192002698
ETH,2024-06-30,0.01890232370604039
ETH,2024-07-01,-7.358078454267059e-05
ETH,2024-07-02,-0.005681257670914874
ETH,2024-07-03,-0.03679922200108798
ETH,2024-07-04,-0.06714805899076204
ETH,2024-07-05,-0.03114158712105919
ETH,2024-07-06,0.026987260122222523
ETH,2024-07-07,-0.04501893824939884
ETH,2024-07-08,0.029428639232884635
ETH,2024-07-09,0.014367708123328882
ETH,2024-07-10,0.01199367381126848
